order_id,order_date,sku,color,size,unit_price,quantity,revenue,order_month
54,2022-09-11 8:33,799,Dark Blue,M,265,1,265,22-Sep
55,2022-09-12 16:46,708,Dark Blue,2XL,287,1,287,22-Sep
56,2022-09-12 20:19,799,Dark Blue,XL,275,1,275,22-Sep
57,2022-09-12 5:24,799,Dark Blue,M,275,1,275,22-Sep
58,2022-09-12 8:59,708,Dark Blue,2XL,287,1,287,22-Sep
59,2022-09-13 13:06,799,Dark Blue,L,275,1,275,22-Sep
60,2022-09-14 5:16,799,Dark Blue,XL,275,1,275,22-Sep
61,2022-09-14 7:03,708,Dark Blue,XL,287,1,287,22-Sep
62,2022-09-14 9:34,3081,Brown,One SIze,198,1,198,22-Sep
62,2022-09-14 9:34,3081,Light Blue,One SIze,198,1,198,22-Sep
62,2022-09-14 9:34,3081,Cornflower Blue,One SIze,198,1,198,22-Sep
62,2022-09-14 9:34,3081,Midnight Blue,One SIze,198,1,198,22-Sep
62,2022-09-14 9:34,799,Dark Blue,L,275,1,275,22-Sep
63,2022-09-15 0:11,799,Dark Blue,L,269,1,269,22-Sep
64,2022-09-15 12:06,799,Dark Blue,XL,269,1,269,22-Sep
65,2022-09-15 19:41,799,Dark Blue,XL,269,1,269,22-Sep
66,2022-09-15 4:55,799,Dark Blue,L,269,1,269,22-Sep
67,2022-09-15 6:45,799,Dark Blue,M,269,1,269,22-Sep
68,2022-09-16 17:50,799,Dark Blue,XL,288,1,288,22-Sep
69,2022-09-16 20:39,799,Dark Blue,M,288,1,288,22-Sep
70,2022-09-16 21:40,799,Dark Blue,M,288,1,288,22-Sep
71,2022-09-16 9:31,799,Dark Blue,L,288,1,288,22-Sep
72,2022-09-17 13:44,799,Dark Blue,L,288,1,288,22-Sep
73,2022-09-17 14:44,799,Dark Blue,L,288,1,288,22-Sep
74,2022-09-17 19:24,799,Dark Blue,XL,288,1,288,22-Sep
75,2022-09-17 21:03,239,Rust,,278,1,278,22-Sep
76,2022-09-17 21:17,89,Light Blue,3XL,258,1,258,22-Sep
77,2022-09-17 5:26,799,Dark Blue,XL,288,1,288,22-Sep
78,2022-09-17 8:21,799,Dark Blue,M,288,1,288,22-Sep
79,2022-09-18 13:46,708,Dark Blue,XL,298,1,298,22-Sep
80,2022-09-18 8:01,708,Dark Blue,2XL,298,1,298,22-Sep
80,2022-09-18 8:01,799,Dark Blue,XL,288,1,288,22-Sep
81,2022-09-18 8:12,239,Yellow,,278,1,278,22-Sep
81,2022-09-18 8:12,675,Pink,One Size,228,1,228,22-Sep
82,2022-09-18 9:31,799,Dark Blue,L,288,1,288,22-Sep
83,2022-09-19 10:05,799,Dark Blue,M,288,1,288,22-Sep
83,2022-09-19 10:05,799,Dark Blue,L,288,2,576,22-Sep
84,2022-09-19 10:46,799,Dark Blue,L,288,1,288,22-Sep
85,2022-09-19 17:02,799,Dark Blue,XL,288,1,288,22-Sep
86,2022-09-19 21:24,799,Dark Blue,L,288,1,288,22-Sep
87,2022-09-19 22:28,799,Dark Blue,XL,288,1,288,22-Sep
88,2022-09-02 11:26,708,Dark Blue,2XL,298,1,298,22-Sep
89,2022-09-02 11:31,708,Dark Blue,2XL,298,1,298,22-Sep
90,2022-09-02 13:03,799,Dark Blue,M,288,1,288,22-Sep
91,2022-09-02 13:42,708,Dark Blue,2XL,298,1,298,22-Sep
91,2022-09-02 13:42,799,Dark Blue,XL,288,1,288,22-Sep
92,2022-09-20 18:15,565,Red Orange,One Size,228,1,228,22-Sep
92,2022-09-20 18:15,565,Matcha,One Size,228,1,228,22-Sep
93,2022-09-20 7:39,799,Dark Blue,L,288,1,288,22-Sep
94,2022-09-20 9:22,708,Dark Blue,2XL,298,1,298,22-Sep
95,2022-09-21 13:05,799,Dark Blue,L,288,1,288,22-Sep
96,2022-09-21 15:24,799,Dark Blue,XL,288,1,288,22-Sep
97,2022-09-21 16:28,799,Dark Blue,M,288,1,288,22-Sep
98,2022-09-21 6:30,799,Dark Blue,M,288,1,288,22-Sep
99,2022-09-21 6:33,799,Dark Blue,M,288,1,288,22-Sep
100,2022-09-21 7:23,708,Dark Blue,2XL,298,1,298,22-Sep
101,2022-09-22 20:38,799,Dark Blue,L,275,1,275,22-Sep
102,2022-09-22 21:28,799,Dark Blue,XL,275,1,275,22-Sep
103,2022-09-22 23:11,799,Dark Blue,XL,275,1,275,22-Sep
104,2022-09-23 12:15,799,Dark Blue,M,275,1,275,22-Sep
105,2022-09-23 9:44,799,Dark Blue,L,275,1,275,22-Sep
106,2022-09-24 15:57,239,Gray,,259,1,259,22-Sep
107,2022-09-24 19:55,708,Dark Blue,2XL,287,1,287,22-Sep
108,2022-09-25 14:52,89,Dark Blue,3XL,258,1,258,22-Sep
109,2022-09-25 8:53,799,Dark Blue,XL,278,1,278,22-Sep
110,2022-09-26 13:19,799,Dark Blue,L,288,1,288,22-Sep
111,2022-09-26 6:59,89,Dark Blue,XL,258,1,258,22-Sep
112,2022-09-26 8:45,799,Dark Blue,XL,288,1,288,22-Sep
113,2022-09-27 13:31,799,Dark Blue,M,288,1,288,22-Sep
114,2022-09-27 5:15,708,Dark Blue,2XL,298,1,298,22-Sep
115,2022-09-27 7:10,799,Dark Blue,M,288,1,288,22-Sep
116,2022-09-28 17:47,708,Dark Blue,2XL,298,1,298,22-Sep
117,2022-09-28 19:18,708,Dark Blue,4XL,286,1,286,22-Sep
118,2022-09-28 22:11,708,Dark Blue,2XL,286,1,286,22-Sep
119,2022-09-29 10:15,799,Dark Blue,XL,288,1,288,22-Sep
120,2022-09-29 17:05,799,Dark Blue,XL,288,1,288,22-Sep
121,2022-09-29 21:14,239,Gray,,278,1,278,22-Sep
122,2022-09-03 15:14,708,Dark Blue,2XL,298,1,298,22-Sep
122,2022-09-03 15:14,799,Dark Blue,XL,288,1,288,22-Sep
123,2022-09-03 15:26,9699,Dark Blue,One Size,288,1,288,22-Sep
124,2022-09-03 19:01,218,Black,M,318,1,318,22-Sep
125,2022-09-03 22:13,239,Navy Blue,,278,1,278,22-Sep
126,2022-09-30 0:00,799,Dark Blue,XL,278,1,278,22-Sep
127,2022-09-30 12:37,799,Dark Blue,XL,278,1,278,22-Sep
128,2022-09-30 13:14,455,White,One Size,206,1,206,22-Sep
129,2022-09-30 20:56,799,Dark Blue,M,278,1,278,22-Sep
130,2022-09-30 23:25,799,Dark Blue,L,278,1,278,22-Sep
131,2022-09-30 8:17,799,Dark Blue,M,278,1,278,22-Sep
132,2022-09-04 1:03,799,Dark Blue,L,288,1,288,22-Sep
133,2022-09-04 11:01,799,Dark Blue,M,288,1,288,22-Sep
134,2022-09-04 14:51,79,Light Blue,M,315,1,315,22-Sep
134,2022-09-04 14:51,79,Light Blue,L,315,1,315,22-Sep
134,2022-09-04 14:51,79,Light Blue,XL,315,1,315,22-Sep
134,2022-09-04 14:51,79,Light Blue,2XL,315,1,315,22-Sep
134,2022-09-04 14:51,79,Light Blue,3XL,315,1,315,22-Sep
134,2022-09-04 14:51,79,Light Blue,4XL,315,1,315,22-Sep
134,2022-09-04 14:51,218,Black,M,318,1,318,22-Sep
134,2022-09-04 14:51,218,Black,L,318,1,318,22-Sep
134,2022-09-04 14:51,218,Black,XL,318,1,318,22-Sep
134,2022-09-04 14:51,3799,Grey Wash,XL,268,1,268,22-Sep
134,2022-09-04 14:51,3799,Grey Wash,M,268,1,268,22-Sep
134,2022-09-04 14:51,3799,Grey Wash,L,268,1,268,22-Sep
135,2022-09-04 17:14,9699,Light Blue,One Size,288,1,288,22-Sep
135,2022-09-04 17:14,9699,Dark Blue,One Size,288,1,288,22-Sep
136,2022-09-04 19:22,799,Dark Blue,M,288,1,288,22-Sep
137,2022-09-04 20:44,799,Dark Blue,L,288,1,288,22-Sep
137,2022-09-04 20:44,799,Dark Blue,XL,288,1,288,22-Sep
138,2022-09-04 22:57,239,Black,,278,1,278,22-Sep
139,2022-09-05 16:03,9699,Dark Blue,One Size,288,1,288,22-Sep
140,2022-09-05 21:36,799,Dark Blue,M,288,1,288,22-Sep
141,2022-09-06 11:30,799,Dark Blue,L,288,1,288,22-Sep
142,2022-09-06 14:53,708,Dark Blue,2XL,298,1,298,22-Sep
143,2022-09-06 20:41,708,Dark Blue,3XL,298,1,298,22-Sep
144,2022-09-06 8:41,799,Dark Blue,XL,288,1,288,22-Sep
145,2022-09-07 15:05,799,Dark Blue,L,288,1,288,22-Sep
146,2022-09-07 15:13,799,Dark Blue,L,288,1,288,22-Sep
147,2022-09-07 8:05,799,Dark Blue,L,288,1,288,22-Sep
148,2022-09-08 15:20,799,Dark Blue,M,288,1,288,22-Sep
149,2022-09-08 15:28,708,Dark Blue,3XL,298,1,298,22-Sep
150,2022-09-08 15:58,799,Dark Blue,XL,288,1,288,22-Sep
151,2022-09-08 16:47,799,Dark Blue,L,288,1,288,22-Sep
152,2022-09-08 19:12,799,Dark Blue,L,288,1,288,22-Sep
153,2022-09-08 19:32,799,Dark Blue,M,288,1,288,22-Sep
154,2022-09-09 0:00,799,Dark Blue,M,265,1,265,22-Sep
155,2022-09-09 0:17,8499,Light Blue,L,238,1,238,22-Sep
156,2022-09-09 1:08,799,Dark Blue,M,265,1,265,22-Sep
157,2022-09-09 1:54,799,Dark Blue,L,265,1,265,22-Sep
158,2022-09-09 11:15,539,Black,One Size,268,1,268,22-Sep
159,2022-09-09 13:08,708,Dark Blue,3XL,278,1,278,22-Sep
160,2022-09-09 14:38,708,Dark Blue,4XL,278,1,278,22-Sep
161,2022-09-09 15:28,799,Dark Blue,XL,265,1,265,22-Sep
162,2022-09-09 15:43,799,Dark Blue,M,265,1,265,22-Sep
163,2022-09-09 15:45,799,Dark Blue,L,265,1,265,22-Sep
164,2022-09-09 16:30,708,Dark Blue,2XL,278,1,278,22-Sep
165,2022-09-09 20:58,799,Dark Blue,XL,265,1,265,22-Sep
166,2022-09-09 21:17,678,White,One Size,228,1,228,22-Sep
167,2022-09-09 23:59,708,Dark Blue,3XL,278,1,278,22-Sep
168,2022-09-09 3:29,799,Dark Blue,XL,265,1,265,22-Sep
169,2022-09-09 5:55,799,Dark Blue,M,265,1,265,22-Sep
170,2022-09-09 6:10,799,Dark Blue,M,265,1,265,22-Sep
171,2022-09-09 6:27,799,Dark Blue,M,265,1,265,22-Sep
172,2022-09-09 7:18,708,Dark Blue,4XL,278,1,278,22-Sep
173,2022-09-09 7:22,799,Dark Blue,M,265,1,265,22-Sep
174,2022-09-09 8:25,799,Dark Blue,L,265,1,265,22-Sep
175,2022-09-09 9:47,799,Dark Blue,XL,265,1,265,22-Sep
